row;col;depth
3;252;30
3;253;30
3;254;29
3;255;30
3;256;30
3;257;30
3;258;30
3;259;30
3;260;30
3;261;30
3;262;30
3;263;30
3;264;30
3;265;30
3;266;30
3;267;30
3;268;30
3;269;29
3;270;29
3;271;26
3;272;29
3;273;27
3;274;28
3;275;28
3;276;28
3;277;27
3;278;27
3;279;26
3;280;26
3;281;28
3;282;26
3;283;27
3;284;28
3;285;27
3;286;28
3;287;24
3;288;27
3;289;29
3;290;28
3;291;26
3;292;27
3;293;25
3;294;24
3;295;22
3;296;21
3;297;25
3;298;24
3;299;26
3;300;27
3;301;27
3;302;27
3;303;27
3;304;25
3;305;26
3;306;26
3;307;25
3;308;26
3;309;27
3;310;25
3;311;26
3;312;26
3;313;24
3;314;25
3;315;26
3;316;30
3;317;29
3;318;26
3;319;26
3;320;26
3;321;23
3;322;23
3;323;26
3;324;26
3;325;26
3;326;27
3;327;24
3;328;25
3;329;25
3;330;25
3;331;25
3;332;24
3;333;24
3;334;24
3;335;24
3;336;25
3;337;26
3;338;25
3;339;25
3;340;26
3;341;26
3;342;26
3;343;26
3;344;26
3;345;24
3;346;23
3;347;25
3;348;26
3;349;25
3;350;24
3;351;24
3;352;23
3;353;22
3;354;22
3;355;20
3;356;19
3;357;21
3;358;21
3;359;19
3;360;19
3;361;20
3;362;19
3;363;18
3;364;18
3;365;17
3;366;17
3;367;16
3;368;16
3;369;16
3;370;14
3;371;12
3;372;11
3;373;11
3;374;8
3;375;8
3;376;5
3;377;5
3;378;5
3;379;4
3;380;3
3;381;2
3;382;4
3;383;4
3;384;6
3;385;6
3;386;7
3;387;8
3;388;8
3;389;6
3;390;7
3;391;8
3;392;6
3;393;6
3;394;5
3;395;3
3;396;3
3;397;2
3;398;2
3;399;1
3;400;1
3;402;4
3;403;3
3;404;2
4;111;3
4;112;4
4;113;3
4;114;4
4;115;8
4;116;9
4;117;9
4;118;9
4;119;9
4;120;8
4;121;8
4;122;9
4;123;10
4;124;11
4;125;11
4;126;12
4;127;13
4;128;14
4;129;15
4;130;15
4;131;14
4;132;16
4;133;39
4;134;72
4;135;73
4;136;48
4;137;17
4;138;16
4;139;17
4;140;17
4;141;17
4;142;16
4;143;16
4;144;16
4;145;16
4;146;16
4;147;17
4;148;16
4;149;15
4;150;16
4;151;15
4;152;14
4;153;13
4;154;19
4;155;20
4;156;14
4;157;14
4;158;15
4;159;16
4;160;17
4;161;15
4;162;15
4;163;16
4;164;17
4;165;17
4;166;18
4;167;20
4;168;22
4;169;24
4;170;23
4;171;22
4;172;21
4;173;20
4;174;19
4;175;19
4;176;22
4;177;22
4;178;26
4;179;26
4;180;26
4;181;25
4;182;23
4;183;23
4;184;25
4;185;24
4;186;22
4;187;22
4;188;22
4;189;26
4;190;25
4;191;22
4;192;24
4;193;23
4;194;23
4;195;24
4;196;24
4;197;25
4;198;26
4;199;26
4;200;26
4;201;26
4;202;27
4;203;27
4;204;20
4;205;15
4;206;27
4;207;29
4;208;27
4;209;27
4;210;29
4;211;26
4;212;24
4;213;19
4;214;19
4;215;19
4;216;22
4;217;21
4;218;23
4;219;29
4;220;37
4;221;37
4;222;36
4;223;28
4;224;28
4;225;27
4;226;22
4;227;22
4;228;25
4;229;26
4;230;26
4;231;27
4;232;28
4;233;29
4;234;28
4;235;27
4;236;29
4;237;28
4;238;29
4;239;28
4;240;27
4;241;29
4;242;28
4;243;28
4;244;29
4;245;29
4;246;30
4;247;30
4;248;29
4;249;27
4;250;27
4;251;28
4;252;30
4;253;29
4;254;29
4;255;30
4;256;30
4;257;28
4;258;28
4;259;29
4;260;30
4;261;28
4;262;28
4;263;29
4;264;29
4;265;28
4;266;29
4;267;28
4;268;27
4;269;28
4;270;28
4;271;28
4;272;25
4;273;27
4;274;26
4;275;27
4;276;25
4;277;26
4;278;26
4;279;26
4;280;25
4;281;27
4;282;25
4;283;28
4;284;27
4;285;27
4;286;26
4;287;28
4;288;26
4;289;26
4;290;30
4;291;25
4;292;25
4;293;26
4;294;23
4;295;24
4;296;23
4;297;25
4;298;25
4;299;26
4;300;26
4;301;26
4;302;26
4;303;26
4;304;24
4;305;25
4;306;25
4;307;24
4;308;23
4;309;25
4;310;26
4;311;25
4;312;25
4;313;25
4;314;26
4;315;26
4;316;26
4;317;25
4;318;28
4;319;26
4;320;24
4;321;23
4;322;24
4;323;27
4;324;28
4;325;28
4;326;25
4;327;25
4;328;26
4;329;26
4;330;26
4;331;26
4;332;25
4;333;25
4;334;23
4;335;23
4;336;26
4;337;25
4;338;25
4;339;27
4;340;27
4;341;26
4;342;27
4;343;27
4;344;26
4;345;26
4;346;26
4;347;23
4;348;23
4;349;21
4;350;22
4;351;23
4;352;22
4;353;22
4;354;21
4;355;20
4;356;19
4;357;20
4;358;20
4;359;19
4;360;18
4;361;17
4;362;17
4;363;15
4;364;15
4;365;14
4;366;13
4;367;12
4;368;11
4;369;10
4;370;8
4;371;7
4;372;6
4;373;7
4;374;4
4;375;4
4;376;4
4;377;5
4;378;5
4;402;3
4;403;2
4;404;1
5;112;4
5;113;2
5;114;3
5;115;10
5;116;11
5;117;11
5;118;9
5;119;8
5;120;8
5;121;8
5;122;8
5;123;9
5;124;10
5;125;11
5;126;12
5;127;12
5;128;13
5;129;14
5;130;14
5;131;14
5;132;13
5;133;54
5;134;69
5;135;69
5;136;45
5;137;16
5;138;16
5;139;16
5;140;16
5;141;16
5;142;15
5;143;15
5;144;16
5;145;16
5;146;16
5;147;15
5;148;15
5;149;15
5;150;14
5;151;14
5;152;13
5;153;12
5;154;11
5;155;25
5;156;19
5;157;16
5;158;14
5;159;14
5;160;16
5;161;18
5;162;18
5;163;17
5;164;16
5;165;15
5;166;13
5;167;16
5;168;21
5;169;22
5;170;23
5;171;20
5;172;20
5;173;21
5;174;21
5;175;21
5;176;21
5;177;22
5;178;30
5;179;26
5;180;26
5;181;24
5;182;23
5;183;23
5;184;23
5;185;23
5;186;24
5;187;25
5;188;23
5;189;25
5;190;25
5;191;23
5;192;23
5;193;25
5;194;26
5;195;28
5;196;26
5;197;26
5;198;27
5;199;27
5;200;26
5;201;26
5;202;28
5;203;29
5;204;29
5;205;26
5;206;23
5;207;22
5;208;23
5;209;26
5;210;27
5;211;29
5;212;30
5;213;32
5;214;32
5;215;19
5;216;23
5;217;25
5;218;27
5;219;24
5;220;17
5;221;28
5;222;37
5;223;37
5;224;28
5;225;28
5;226;28
5;227;28
5;228;27
5;229;26
5;230;27
5;231;27
5;232;29
5;233;29
5;234;29
5;235;29
5;236;29
5;237;30
5;238;30
5;239;30
5;240;29
5;241;28
5;242;28
5;243;29
5;244;29
5;245;28
5;246;30
5;247;29
5;248;30
5;249;29
5;250;27
5;251;27
5;252;27
5;253;28
5;254;28
5;255;29
5;256;29
5;257;30
5;258;29
5;259;29
5;260;27
5;261;27
5;262;27
5;263;27
5;264;28
5;265;29
5;266;29
5;267;28
5;268;27
5;269;27
5;270;27
5;271;27
5;272;27
5;273;27
5;274;26
5;275;26
5;276;25
5;277;25
5;278;27
5;279;26
5;280;27
5;281;27
5;282;25
5;283;26
5;284;28
5;285;26
5;286;26
5;287;26
5;288;26
5;289;26
5;290;24
5;291;26
5;292;24
5;293;26
5;294;23
5;295;25
5;296;25
5;297;19
5;298;21
5;299;23
5;300;26
5;301;26
5;302;27
5;303;25
5;304;23
5;305;24
5;306;26
5;307;25
5;308;23
5;309;24
5;310;25
5;311;25
5;312;25
5;313;25
5;314;24
5;315;27
5;316;27
5;317;27
5;318;27
5;319;27
5;320;25
5;321;25
5;322;24
5;323;28
5;324;28
5;325;26
5;326;26
5;327;27
5;328;27
5;329;27
5;330;25
5;331;27
5;332;25
5;333;23
5;334;23
5;335;25
5;336;27
5;337;28
5;338;27
5;339;26
5;340;26
5;341;24
5;342;24
5;343;23
5;344;24
5;345;24
5;346;23
5;347;23
5;348;23
5;349;23
5;350;22
5;351;22
5;352;22
5;353;22
5;354;22
5;355;22
5;356;21
5;357;17
5;358;13
5;359;14
5;360;12
5;361;11
5;362;11
5;363;9
5;364;9
5;365;8
5;366;7
5;367;5
5;368;1
5;377;1
5;378;4
5;379;5
5;380;4
5;402;1
5;403;1
5;404;1
5;405;1
5;406;1
5;407;1
5;408;1
5;409;1
6;113;5
6;114;5
6;115;10
6;116;10
6;117;10
6;118;9
6;119;9
6;120;9
6;121;10
6;122;9
6;123;9
6;124;10
6;125;11
6;126;12
6;127;12
6;128;13
6;129;14
6;130;14
6;131;14
6;132;18
6;133;28
6;134;67
6;135;70
6;136;46
6;137;19
6;138;16
6;139;15
6;140;15
6;141;15
6;142;14
6;143;14
6;144;15
6;145;15
6;146;15
6;147;15
6;148;15
6;149;15
6;150;14
6;151;14
6;152;13
6;153;13
6;154;12
6;155;13
6;156;29
6;157;19
6;158;15
6;159;14
6;160;15
6;161;17
6;162;19
6;163;19
6;164;18
6;165;16
6;166;15
6;167;17
6;168;20
6;169;21
6;170;22
6;171;20
6;172;18
6;173;20
6;174;21
6;175;21
6;176;21
6;177;21
6;178;30
6;179;33
6;180;26
6;181;23
6;182;23
6;183;23
6;184;23
6;185;23
6;186;24
6;187;25
6;188;26
6;189;27
6;190;24
6;191;24
6;192;23
6;193;25
6;194;25
6;195;26
6;196;26
6;197;25
6;198;25
6;199;26
6;200;26
6;201;26
6;202;28
6;203;29
6;204;29
6;205;28
6;206;26
6;207;23
6;208;21
6;209;21
6;210;27
6;211;28
6;212;26
6;213;32
6;214;33
6;215;32
6;216;19
6;217;21
6;218;30
6;219;30
6;220;21
6;221;17
6;222;29
6;223;36
6;224;32
6;225;31
6;226;28
6;227;28
6;228;29
6;229;26
6;230;26
6;231;28
6;232;29
6;233;29
6;234;28
6;235;29
6;236;29
6;237;29
6;238;30
6;239;29
6;240;29
6;241;30
6;242;29
6;243;28
6;244;29
6;245;30
6;246;30
6;247;30
6;248;28
6;249;29
6;250;28
6;251;27
6;252;29
6;253;29
6;254;28
6;255;29
6;256;29
6;257;29
6;258;29
6;259;28
6;260;26
6;261;27
6;262;27
6;263;28
6;264;27
6;265;28
6;266;28
6;267;28
6;268;27
6;269;26
6;270;25
6;271;28
6;272;26
6;273;26
6;274;25
6;275;25
6;276;24
6;277;24
6;278;27
6;279;28
6;280;28
6;281;28
6;282;28
6;283;26
6;284;28
6;285;27
6;286;28
6;287;30
6;288;27
6;289;26
6;290;25
6;291;27
6;292;23
6;293;25
6;294;25
6;295;25
6;296;26
6;297;19
6;298;19
6;299;25
6;300;26
6;301;26
6;302;27
6;303;25
6;304;23
6;305;24
6;306;25
6;307;25
6;308;25
6;309;27
6;310;26
6;311;26
6;312;28
6;313;25
6;314;24
6;315;26
6;316;27
6;317;27
6;318;27
6;319;28
6;320;25
6;321;27
6;322;25
6;323;28
6;324;26
6;325;26
6;326;28
6;327;27
6;328;26
6;329;26
6;330;25
6;331;26
6;332;23
6;333;23
6;334;26
6;335;26
6;336;27
6;337;27
6;338;26
6;339;25
6;340;25
6;341;24
6;342;24
6;343;23
6;344;24
6;345;23
6;346;22
6;347;20
6;348;21
6;349;21
6;350;22
6;351;22
6;352;22
6;353;20
6;354;17
6;355;14
6;356;13
6;357;12
6;358;10
6;359;8
6;360;9
6;361;7
6;362;6
6;363;6
6;364;1
6;365;3
6;378;1
6;379;4
6;380;6
6;381;4
6;406;1
6;408;2
6;409;1
7;114;5
7;115;8
7;116;10
7;117;10
7;118;9
7;119;10
7;120;11
7;121;12
7;122;11
7;123;10
7;124;12
7;125;13
7;126;14
7;127;13
7;128;10
7;129;13
7;130;14
7;131;16
7;132;23
7;133;28
7;134;30
7;135;37
7;136;36
7;137;19
7;138;15
7;139;16
7;140;16
7;141;16
7;142;15
7;143;15
7;144;17
7;145;16
7;146;18
7;147;16
7;148;15
7;149;14
7;150;15
7;151;15
7;152;15
7;153;16
7;154;16
7;155;15
7;156;18
7;157;16
7;158;17
7;159;16
7;160;12
7;161;13
7;162;16
7;163;18
7;164;18
7;165;18
7;166;18
7;167;17
7;168;18
7;169;21
7;170;22
7;171;22
7;172;21
7;173;17
7;174;18
7;175;19
7;176;22
7;177;23
7;178;23
7;179;28
7;180;28
7;181;26
7;182;25
7;183;24
7;184;23
7;185;25
7;186;25
7;187;25
7;188;25
7;189;25
7;190;26
7;191;26
7;192;27
7;193;29
7;194;27
7;195;26
7;196;26
7;197;26
7;198;27
7;199;25
7;200;24
7;201;24
7;202;25
7;203;29
7;204;29
7;205;29
7;206;28
7;207;27
7;208;25
7;209;23
7;210;21
7;211;33
7;212;31
7;213;29
7;214;28
7;215;29
7;216;33
7;217;27
7;218;22
7;219;27
7;220;32
7;221;28
7;222;24
7;223;22
7;224;29
7;225;30
7;226;29
7;227;29
7;228;28
7;229;28
7;230;28
7;231;26
7;232;30
7;233;30
7;234;29
7;235;29
7;236;30
7;237;30
7;238;30
7;239;31
7;240;31
7;241;31
7;242;27
7;243;28
7;244;29
7;245;29
7;246;29
7;247;28
7;248;30
7;249;29
7;250;30
7;251;29
7;252;27
7;253;27
7;254;28
7;255;26
7;256;27
7;257;29
7;258;29
7;259;28
7;260;26
7;261;26
7;262;26
7;263;26
7;264;27
7;265;28
7;266;27
7;267;28
7;268;27
7;269;27
7;270;26
7;271;25
7;272;26
7;273;25
7;274;24
7;275;22
7;276;25
7;277;24
7;278;26
7;279;28
7;280;27
7;281;27
7;282;27
7;283;26
7;284;26
7;285;26
7;286;29
7;287;27
7;288;28
7;289;24
7;290;25
7;291;26
7;292;24
7;293;26
7;294;24
7;295;25
7;296;25
7;297;25
7;298;25
7;299;25
7;300;24
7;301;25
7;302;26
7;303;26
7;304;24
7;305;25
7;306;24
7;307;25
7;308;25
7;309;26
7;310;27
7;311;24
7;312;24
7;313;26
7;314;26
7;315;27
7;316;27
7;317;26
7;318;28
7;319;25
7;320;26
7;321;26
7;322;29
7;323;26
7;324;25
7;325;27
7;326;27
7;327;26
7;328;26
7;329;26
7;330;26
7;331;25
7;332;23
7;333;24
7;334;26
7;335;26
7;336;24
7;337;25
7;338;26
7;339;28
7;340;27
7;341;23
7;342;22
7;343;22
7;344;19
7;345;19
7;346;21
7;347;21
7;348;20
7;349;20
7;350;18
7;351;16
7;352;13
7;353;11
7;354;9
7;355;8
7;356;5
7;357;3
7;380;1
7;381;2
7;382;2
7;383;2
7;384;1
7;385;1
8;115;3
8;116;8
8;117;9
8;118;10
8;119;10
8;120;11
8;121;12
8;122;12
8;123;11
8;124;12
8;125;13
8;126;14
8;127;13
8;128;13
8;129;12
8;130;14
8;131;19
8;132;21
8;133;22
8;134;23
8;135;26
8;136;29
8;137;28
8;138;24
8;139;19
8;140;18
8;141;18
8;142;17
8;143;17
8;144;18
8;145;20
8;146;21
8;147;21
8;148;20
8;149;19
8;150;19
8;151;17
8;152;16
8;153;18
8;154;17
8;155;19
8;156;21
8;157;22
8;158;19
8;159;19
8;160;21
8;161;16
8;162;16
8;163;17
8;164;18
8;165;20
8;166;20
8;167;21
8;168;18
8;169;22
8;170;23
8;171;24
8;172;24
8;173;28
8;174;20
8;175;19
8;176;22
8;177;24
8;178;25
8;179;26
8;180;28
8;181;28
8;182;24
8;183;24
8;184;25
8;185;25
8;186;27
8;187;27
8;188;27
8;189;26
8;190;26
8;191;28
8;192;31
8;193;26
8;194;18
8;195;27
8;196;28
8;197;29
8;198;29
8;199;26
8;200;25
8;201;25
8;202;23
8;203;22
8;204;24
8;205;30
8;206;30
8;207;29
8;208;28
8;209;28
8;210;25
8;211;18
8;212;21
8;213;16
8;214;26
8;215;27
8;216;28
8;217;37
8;218;30
8;219;22
8;220;28
8;221;31
8;222;31
8;223;27
8;224;24
8;225;24
8;226;27
8;227;28
8;228;29
8;229;29
8;230;29
8;231;30
8;232;30
8;233;28
8;234;30
8;235;31
8;236;30
8;237;31
8;238;31
8;239;31
8;240;31
8;241;30
8;242;30
8;243;25
8;244;27
8;245;29
8;246;26
8;247;29
8;248;29
8;249;30
8;250;30
8;251;29
8;252;28
8;253;25
8;254;25
8;255;26
8;256;27
8;257;29
8;258;26
8;259;27
8;260;25
8;261;26
8;262;25
8;263;25
8;264;26
8;265;28
8;266;27
8;267;26
8;268;28
8;269;29
8;270;29
8;271;28
8;272;28
8;273;25
8;274;23
8;275;22
8;276;23
8;277;25
8;278;25
8;279;28
8;280;27
8;281;26
8;282;22
8;283;23
8;284;28
8;285;27
8;286;27
8;287;28
8;288;28
8;289;25
8;290;25
8;291;24
8;292;24
8;293;25
8;294;25
8;295;26
8;296;25
8;297;26
8;298;24
8;299;24
8;300;21
8;301;25
8;302;25
8;303;24
8;304;25
8;305;25
8;306;25
8;307;25
8;308;24
8;309;25
8;310;26
8;311;27
8;312;26
8;313;26
8;314;26
8;315;28
8;316;26
8;317;26
8;318;26
8;319;29
8;320;28
8;321;27
8;322;27
8;323;25
8;324;25
8;325;25
8;326;25
8;327;26
8;328;25
8;329;24
8;330;24
8;331;23
8;332;25
8;333;24
8;334;25
8;335;23
8;336;23
8;337;23
8;338;22
8;339;23
8;340;21
8;341;22
8;342;22
8;343;21
8;344;21
8;345;20
8;346;19
8;347;18
8;348;18
8;349;16
8;350;8
8;351;6
8;352;4
8;353;3
8;354;2
8;355;2
8;356;2
9;115;1
9;116;7
9;117;7
9;118;10
9;119;11
9;120;11
9;121;12
9;122;12
9;123;11
9;124;12
9;125;12
9;126;13
9;127;13
9;128;13
9;129;13
9;130;14
9;131;18
9;132;20
9;133;20
9;134;22
9;135;25
9;136;28
9;137;25
9;138;23
9;139;18
9;140;17
9;141;17
9;142;17
9;143;17
9;144;12
9;145;19
9;146;20
9;147;21
9;148;21
9;149;20
9;150;22
9;151;19
9;152;22
9;153;20
9;154;20
9;155;19
9;156;19
9;157;22
9;158;24
9;159;19
9;160;22
9;161;22
9;162;20
9;163;17
9;164;18
9;165;20
9;166;21
9;167;21
9;168;21
9;169;23
9;170;23
9;171;24
9;172;25
9;173;30
9;174;25
9;175;22
9;176;21
9;177;23
9;178;29
9;179;30
9;180;31
9;181;29
9;182;26
9;183;24
9;184;24
9;185;24
9;186;27
9;187;27
9;188;27
9;189;28
9;190;27
9;191;27
9;192;31
9;193;32
9;194;21
9;195;17
9;196;27
9;197;29
9;198;30
9;199;28
9;200;26
9;201;27
9;202;26
9;203;22
9;204;23
9;205;27
9;206;28
9;207;30
9;208;31
9;209;28
9;210;28
9;211;30
9;212;25
9;213;14
9;214;16
9;215;26
9;216;27
9;217;34
9;218;35
9;219;30
9;220;19
9;221;30
9;222;30
9;223;30
9;224;27
9;225;26
9;226;27
9;227;27
9;228;29
9;229;29
9;230;29
9;231;30
9;232;30
9;233;28
9;234;29
9;235;29
9;236;30
9;237;30
9;238;30
9;239;30
9;240;30
9;241;30
9;242;30
9;243;29
9;244;29
9;245;29
9;246;27
9;247;27
9;248;28
9;249;28
9;250;29
9;251;28
9;252;27
9;253;25
9;254;23
9;255;27
9;256;28
9;257;28
9;258;26
9;259;25
9;260;25
9;261;24
9;262;25
9;263;25
9;264;26
9;265;28
9;266;28
9;267;26
9;268;25
9;269;26
9;270;30
9;271;29
9;272;29
9;273;26
9;274;23
9;275;23
9;276;24
9;277;25
9;278;27
9;279;28
9;280;27
9;281;26
9;282;25
9;283;24
9;284;28
9;285;29
9;286;26
9;287;27
9;288;26
9;289;26
9;290;25
9;291;23
9;292;23
9;293;23
9;294;25
9;295;23
9;296;25
9;297;24
9;298;25
9;299;26
9;300;24
9;301;24
9;302;26
9;303;24
9;304;25
9;305;25
9;306;25
9;307;24
9;308;24
9;309;25
9;310;27
9;311;25
9;312;26
9;313;26
9;314;26
9;315;24
9;316;26
9;317;26
9;318;28
9;319;27
9;320;28
9;321;27
9;322;26
9;323;25
9;324;25
9;325;25
9;326;26
9;327;26
9;328;25
9;329;24
9;330;25
9;331;24
9;332;24
9;333;24
9;334;24
9;335;24
9;336;23
9;337;23
9;338;20
9;339;22
9;340;23
9;341;22
9;342;21
9;343;20
9;344;18
9;345;19
9;346;19
9;347;17
9;348;14
9;349;9
9;350;5
9;351;4
9;352;4
9;353;2
9;354;2
9;355;2
9;356;2
9;361;1
10;116;4
10;117;5
10;118;8
10;119;10
10;120;10
10;121;12
10;122;12
10;123;13
10;124;12
10;125;12
10;126;12
10;127;12
10;128;12
10;129;13
10;130;14
10;131;18
10;132;18
10;133;19
10;134;22
10;135;17
10;136;26
10;137;27
10;138;24
10;139;16
10;140;14
10;141;14
10;142;16
10;143;16
10;144;15
10;145;15
10;146;16
10;147;20
10;148;20
10;149;20
10;150;19
10;151;21
10;152;24
10;153;23
10;154;23
10;155;21
10;156;21
10;157;21
10;158;24
10;159;21
10;160;19
10;161;23
10;162;23
10;163;21
10;164;19
10;165;17
10;166;20
10;167;21
10;168;21
10;169;22
10;170;23
10;171;24
10;172;24
10;173;23
10;174;22
10;175;21
10;176;21
10;177;21
10;178;24
10;179;30
10;180;30
10;181;31
10;182;31
10;183;32
10;184;28
10;185;28
10;186;26
10;187;24
10;188;25
10;189;30
10;190;30
10;191;30
10;192;29
10;193;28
10;194;30
10;195;25
10;196;18
10;197;13
10;198;19
10;199;30
10;200;31
10;201;28
10;202;29
10;203;30
10;204;29
10;205;25
10;206;24
10;207;27
10;208;37
10;209;36
10;210;31
10;211;27
10;212;28
10;213;25
10;214;20
10;215;21
10;216;16
10;217;26
10;218;33
10;219;33
10;220;32
10;221;22
10;222;22
10;223;29
10;224;29
10;225;29
10;226;28
10;227;28
10;228;29
10;229;29
10;230;30
10;231;30
10;232;30
10;233;30
10;234;31
10;235;31
10;236;30
10;237;30
10;238;30
10;239;30
10;240;29
10;241;31
10;242;30
10;243;28
10;244;30
10;245;28
10;246;28
10;247;26
10;248;26
10;249;26
10;250;29
10;251;27
10;252;27
10;253;26
10;254;26
10;255;23
10;256;27
10;257;31
10;258;26
10;259;26
10;260;24
10;261;25
10;262;25
10;263;23
10;264;26
10;265;28
10;266;27
10;267;27
10;268;26
10;269;25
10;270;29
10;271;31
10;272;31
10;273;27
10;274;25
10;275;23
10;276;25
10;277;27
10;278;27
10;279;26
10;280;27
10;281;25
10;282;27
10;283;28
10;284;29
10;285;29
10;286;28
10;287;24
10;288;24
10;289;26
10;290;25
10;291;24
10;292;24
10;293;24
10;294;26
10;295;24
10;296;26
10;297;26
10;298;27
10;299;27
10;300;27
10;301;23
10;302;26
10;303;28
10;304;25
10;305;24
10;306;24
10;307;25
10;308;26
10;309;27
10;310;26
10;311;27
10;312;26
10;313;27
10;314;26
10;315;26
10;316;26
10;317;29
10;318;29
10;319;28
10;320;25
