row;col;value
3;202;0
3;203;0
3;204;0
3;205;0
3;206;0
3;207;0
3;208;0
3;209;0
3;210;0
3;211;0
3;212;0
3;213;0
3;214;0
3;215;0
3;216;0
3;217;0
3;218;0
3;219;0
3;220;0
3;221;0
3;222;0
3;223;0
3;224;0
3;225;0
3;226;0
3;227;0
3;228;0
3;229;0
3;230;0
3;231;0
3;232;0
3;233;0
3;234;0
3;235;0
3;236;0
3;237;0
3;238;0
3;239;0
3;240;0
3;241;0
3;242;0
3;243;0
3;244;0
3;245;0
3;246;0
3;247;0
3;248;0
3;249;0
3;250;0
3;251;0
3;252;0
3;253;0
3;254;0
3;255;0
3;256;0
3;257;0
3;258;0
3;259;0
3;260;0
3;261;0
3;262;0
3;263;0
3;264;0
3;265;0
3;266;0
3;267;0
3;268;0
3;269;0
3;270;0
3;271;0
3;272;0
3;273;0
3;274;0
3;275;0
3;276;0
3;277;0
3;278;0
3;279;0
3;280;0
3;281;0
3;282;0
3;283;0
3;284;0
3;285;0
3;286;0
3;287;0
3;288;0
3;289;0
3;290;0
3;291;0
3;292;0
3;293;0
3;294;0
3;295;0
3;296;0
3;297;0
3;298;0
3;299;0
3;300;0
3;301;0
3;302;0
3;303;0
3;304;0
3;305;0
3;306;0
3;307;0
3;308;0
3;309;0
3;310;0
3;311;0
3;312;0
3;313;0
3;314;0
3;315;0
3;316;0
3;317;0
3;318;0
3;319;0
3;320;0
3;321;0
3;322;0
3;323;0
3;324;0
3;325;0
3;326;0
3;327;0
3;328;0
3;329;0
3;330;0
3;331;0
3;332;0
3;333;0
3;334;0
3;335;0
3;336;0
3;337;0
3;338;0
3;339;0
3;340;0
3;341;0
3;342;0
3;343;0
3;344;0
3;345;0
3;346;0
3;347;0
3;348;0
3;349;0
3;350;0
3;351;0
3;352;0
3;353;0
3;354;0
3;355;0
3;356;0
3;357;0
3;358;0
3;359;0
3;360;0
3;361;0
3;362;0
3;363;0
3;364;0
3;365;0
3;366;0
3;367;0
3;368;0
3;369;0
3;370;0
3;371;0
3;372;0
3;373;0
3;374;0
3;375;0
3;376;0
3;377;0
3;378;0
3;379;0
3;380;0
3;381;0
3;382;0
3;383;0
3;384;0
3;385;0
3;386;0
3;387;0
3;388;0
3;389;0
3;390;0
3;391;0
3;392;0
3;393;0
3;394;0
3;395;0
3;396;0
3;397;0
3;398;0
3;399;0
3;400;0
3;402;0
3;403;0
3;404;0
4;111;0
4;112;0
4;113;0
4;114;0
4;115;0
4;116;0
4;117;0
4;118;0
4;119;0
4;120;0
4;121;0
4;122;0
4;123;0
4;124;0
4;125;0
4;126;0
4;127;0
4;128;0
4;129;0
4;130;0
4;131;0
4;132;0
4;133;0
4;134;0
4;135;0
4;136;0
4;137;0
4;138;0
4;139;0
4;140;0
4;141;0
4;142;0
4;143;0
4;144;0
4;145;0
4;146;0
4;147;0
4;148;0
4;149;0
4;150;0
4;151;0
4;152;0
4;153;0
4;154;0
4;155;0
4;156;0
4;157;0
4;158;0
4;159;0
4;160;0
4;161;0
4;162;0
4;163;0
4;164;0
4;165;0
4;166;0
4;167;0
4;168;0
4;169;0
4;170;0
4;171;0
4;172;0
4;173;0
4;174;0
4;175;0
4;176;0
4;177;0
4;178;0
4;179;0
4;180;0
4;181;0
4;182;0
4;183;0
4;184;0
4;185;0
4;186;0
4;187;0
4;188;0
4;189;0
4;190;0
4;191;0
4;192;0
4;193;0
4;194;0
4;195;0
4;196;0
4;197;0
4;198;0
4;199;0
4;200;0
4;201;0
4;202;0
4;203;0
4;204;0
4;205;0
4;206;0
4;207;0
4;208;0
4;209;0
4;210;0
4;211;0
4;212;0
4;213;0
4;214;0
4;215;0
4;216;0
4;217;0
4;218;0
4;219;0
4;220;0
4;221;0
4;222;0
4;223;0
4;224;0
4;225;0
4;226;0
4;227;0
4;228;0
4;229;0
4;230;0
4;231;0
4;232;0
4;233;0
4;234;0
4;235;0
4;236;0
4;237;0
4;238;0
4;239;0
4;240;0
4;241;0
4;242;0
4;243;0
4;244;0
4;245;0
4;246;0
4;247;0
4;248;0
4;249;0
4;250;0
4;251;0
4;252;0
4;253;0
4;254;0
4;255;0
4;256;0
4;257;0
4;258;0
4;259;0
4;260;0
4;261;0
4;262;0
4;263;0
4;264;0
4;265;0
4;266;0
4;267;0
4;268;0
4;269;0
4;270;0
4;271;0
4;272;0
4;273;0
4;274;0
4;275;0
4;276;0
4;277;0
4;278;0
4;279;0
4;280;0
4;281;0
4;282;0
4;283;0
4;284;0
4;285;0
4;286;0
4;287;0
4;288;0
4;289;0
4;290;0
4;291;0
4;292;0
4;293;0
4;294;0
4;295;0
4;296;0
4;297;0
4;298;0
4;299;0
4;300;0
4;301;0
4;302;0
4;303;0
4;304;0
4;305;0
4;306;0
4;307;0
4;308;0
4;309;0
4;310;0
4;311;0
4;312;0
4;313;0
4;314;0
4;315;0
4;316;0
4;317;0
4;318;0
4;319;0
4;320;0
4;321;0
4;322;0
4;323;0
4;324;0
4;325;0
4;326;0
4;327;0
4;328;0
4;329;0
4;330;0
4;331;0
4;332;0
4;333;0
4;334;0
4;335;0
4;336;0
4;337;0
4;338;0
4;339;0
4;340;0
4;341;0
4;342;0
4;343;0
4;344;0
4;345;0
4;346;0
4;347;0
4;348;0
4;349;0
4;350;0
4;351;0
4;352;0
4;353;0
4;354;0
4;355;0
4;356;0
4;357;0
4;358;0
4;359;0
4;360;0
4;361;0
4;362;0
4;363;0
4;364;0
4;365;0
4;366;0
4;367;0
4;368;0
4;369;0
4;370;0
4;371;0
4;372;0
4;373;0
4;374;0
4;375;0
4;376;0
4;377;0
4;378;0
4;402;0
4;403;0
4;404;0
5;112;0
5;113;0
5;114;0
5;115;0
5;116;0
5;117;0
5;118;0
5;119;0
5;120;0
5;121;0
5;122;0
5;123;0
5;124;0
5;125;0
5;126;0
5;127;0
5;128;0
5;129;0
5;130;0
5;131;0
5;132;0
5;133;0
5;134;0
5;135;0
5;136;0
5;137;0
5;138;0
5;139;0
5;140;0
5;141;0
5;142;0
5;143;0
5;144;0
5;145;0
5;146;0
5;147;0
5;148;0
5;149;0
5;150;0
5;151;0
5;152;0
5;153;0
5;154;0
5;155;0
5;156;0
5;157;0
5;158;0
5;159;0
5;160;0
5;161;0
5;162;0
5;163;0
5;164;0
5;165;0
5;166;0
5;167;0
5;168;0
5;169;0
5;170;0
5;171;0
5;172;0
5;173;0
5;174;0
5;175;0
5;176;0
5;177;0
5;178;0
5;179;0
5;180;0
5;181;0
5;182;0
5;183;0
5;184;0
5;185;0
5;186;0
5;187;0
5;188;0
5;189;0
5;190;0
5;191;0
5;192;0
5;193;0
5;194;0
5;195;0
5;196;0
5;197;0
5;198;0
5;199;0
5;200;0
5;201;0
5;202;0
5;203;0
5;204;0
5;205;0
5;206;0
5;207;0
5;208;0
5;209;0
5;210;0
5;211;0
5;212;0
5;213;0
5;214;0
5;215;0
5;216;0
5;217;0
5;218;0
5;219;0
5;220;0
5;221;0
5;222;0
5;223;0
5;224;0
5;225;0
5;226;0
5;227;0
5;228;0
5;229;0
5;230;0
5;231;0
5;232;0
5;233;0
5;234;0
5;235;0
5;236;0
5;237;0
5;238;0
5;239;0
5;240;0
5;241;0
5;242;0
5;243;0
5;244;0
5;245;0
5;246;0
5;247;0
5;248;0
5;249;0
5;250;0
5;251;0
5;252;0
5;253;0
5;254;0
5;255;0
5;256;0
5;257;0
5;258;0
5;259;0
5;260;0
5;261;0
5;262;0
5;263;0
5;264;0
5;265;0
5;266;0
5;267;0
5;268;0
5;269;0
5;270;0
5;271;0
5;272;0
5;273;0
5;274;0
5;275;0
5;276;0
5;277;0
5;278;0
5;279;0
5;280;0
5;281;0
5;282;0
5;283;0
5;284;0
5;285;0
5;286;0
5;287;0
5;288;0
5;289;0
5;290;0
5;291;0
5;292;0
5;293;0
5;294;0
5;295;0
5;296;0
5;297;0
5;298;0
5;299;0
5;300;0
5;301;0
5;302;0
5;303;0
5;304;0
5;305;0
5;306;0
5;307;0
5;308;0
5;309;0
5;310;0
5;311;0
5;312;0
5;313;0
5;314;0
5;315;0
5;316;0
5;317;0
5;318;0
5;319;0
5;320;0
5;321;0
5;322;0
5;323;0
5;324;0
5;325;0
5;326;0
5;327;0
5;328;0
5;329;0
5;330;0
5;331;0
5;332;0
5;333;0
5;334;0
5;335;0
5;336;0
5;337;0
5;338;0
5;339;0
5;340;0
5;341;0
5;342;0
5;343;0
5;344;0
5;345;0
5;346;0
5;347;0
5;348;0
5;349;0
5;350;0
5;351;0
5;352;0
5;353;0
5;354;0
5;355;0
5;356;0
5;357;0
5;358;0
5;359;0
5;360;0
5;361;0
5;362;0
5;363;0
5;364;0
5;365;0
5;366;0
5;367;0
5;368;0
5;377;0
5;378;0
5;379;0
5;380;0
5;402;0
5;403;0
5;404;0
5;405;0
5;406;0
5;407;0
5;408;0
5;409;0
6;113;0
6;114;0
6;115;0
6;116;0
6;117;0
6;118;0
6;119;0
6;120;0
6;121;0
6;122;0
6;123;0
6;124;0
6;125;0
6;126;0
6;127;0
6;128;0
6;129;0
6;130;0
6;131;0
6;132;0
6;133;0
6;134;0
6;135;0
6;136;0
6;137;0
6;138;0
6;139;0
6;140;0
6;141;0
6;142;0
6;143;0
6;144;0
6;145;0
6;146;0
6;147;0
6;148;0
6;149;0
6;150;0
6;151;0
6;152;0
6;153;0
6;154;0
6;155;0
6;156;0
6;157;0
6;158;0
6;159;0
6;160;0
6;161;0
6;162;0
6;163;0
6;164;0
6;165;0
6;166;0
6;167;0
6;168;0
6;169;0
6;170;0
6;171;0
6;172;0
6;173;0
6;174;0
6;175;0
6;176;0
6;177;0
6;178;0
6;179;0
6;180;0
6;181;0
6;182;0
6;183;0
6;184;0
6;185;0
6;186;0
6;187;0
6;188;0
6;189;0
6;190;0
6;191;0
6;192;0
6;193;0
6;194;0
6;195;0
6;196;0
6;197;0
6;198;0
6;199;0
6;200;0
6;201;0
6;202;0
6;203;0
6;204;0
6;205;0
6;206;0
6;207;0
6;208;0
6;209;0
6;210;0
6;211;0
6;212;0
6;213;0
6;214;0
6;215;0
6;216;0
6;217;0
6;218;0
6;219;0
6;220;0
6;221;0
6;222;0
6;223;0
6;224;0
6;225;0
6;226;0
6;227;0
6;228;0
6;229;0
6;230;0
6;231;0
6;232;0
6;233;0
6;234;0
6;235;0
6;236;0
6;237;0
6;238;0
6;239;0
6;240;0
6;241;0
6;242;0
6;243;0
6;244;0
6;245;0
6;246;0
6;247;0
6;248;0
6;249;0
6;250;0
6;251;0
6;252;0
6;253;0
6;254;0
6;255;0
6;256;0
6;257;0
6;258;0
6;259;0
6;260;0
6;261;0
6;262;0
6;263;0
6;264;0
6;265;0
6;266;0
6;267;0
6;268;0
6;269;0
6;270;0
6;271;0
6;272;0
6;273;0
6;274;0
6;275;0
6;276;0
6;277;0
6;278;0
6;279;0
6;280;0
6;281;0
6;282;0
6;283;0
6;284;0
6;285;0
6;286;0
6;287;0
6;288;0
6;289;0
6;290;0
6;291;0
6;292;0
6;293;0
6;294;0
6;295;0
6;296;0
6;297;0
6;298;0
6;299;0
6;300;0
6;301;0
6;302;0
6;303;0
6;304;0
6;305;0
6;306;0
6;307;0
6;308;0
6;309;0
6;310;0
6;311;0
6;312;0
6;313;0
6;314;0
6;315;0
6;316;0
6;317;0
6;318;0
6;319;0
6;320;0
6;321;0
6;322;0
6;323;0
6;324;0
6;325;0
6;326;0
6;327;0
6;328;0
6;329;0
6;330;0
6;331;0
6;332;0
6;333;0
6;334;0
6;335;0
6;336;0
6;337;0
6;338;0
6;339;0
6;340;0
6;341;0
6;342;0
6;343;0
6;344;0
6;345;0
6;346;0
6;347;0
6;348;0
6;349;0
6;350;0
6;351;0
6;352;0
6;353;0
6;354;0
6;355;0
6;356;0
6;357;0
6;358;0
6;359;0
6;360;0
6;361;0
6;362;0
6;363;0
6;364;0
6;365;0
6;378;0
6;379;0
6;380;0
6;381;0
6;406;0
6;408;0
6;409;0
7;114;0
7;115;0
7;116;0
7;117;0
7;118;0
7;119;0
7;120;0
7;121;0
7;122;0
7;123;0
7;124;0
7;125;0
7;126;0
7;127;0
7;128;0
7;129;0
7;130;0
7;131;0
7;132;0
7;133;0
7;134;0
7;135;0
7;136;0
7;137;0
7;138;0
7;139;0
7;140;0
7;141;0
7;142;0
7;143;0
7;144;0
7;145;0
7;146;0
7;147;0
7;148;0
7;149;0
7;150;0
7;151;0
7;152;0
7;153;0
7;154;0
7;155;0
7;156;0
7;157;0
7;158;0
7;159;0
7;160;0
7;161;0
7;162;0
7;163;0
7;164;0
7;165;0
7;166;0
7;167;0
7;168;0
7;169;0
7;170;0
7;171;0
7;172;0
7;173;0
7;174;0
7;175;0
7;176;0
7;177;0
7;178;0
7;179;0
7;180;0
7;181;0
7;182;0
7;183;0
7;184;0
7;185;0
7;186;0
7;187;0
7;188;0
7;189;0
7;190;0
7;191;0
7;192;0
7;193;0
7;194;0
7;195;0
7;196;0
7;197;0
7;198;0
7;199;0
7;200;0
7;201;0
7;202;0
7;203;0
7;204;0
7;205;0
7;206;0
7;207;0
7;208;0
7;209;0
7;210;0
7;211;0
7;212;0
7;213;0
7;214;0
7;215;0
7;216;0
7;217;0
7;218;0
7;219;0
7;220;0
7;221;0
7;222;0
7;223;0
7;224;0
7;225;0
7;226;0
7;227;0
7;228;0
7;229;0
7;230;0
7;231;0
7;232;0
7;233;0
7;234;0
7;235;0
7;236;0
7;237;0
7;238;0
7;239;0
7;240;0
7;241;0
7;242;0
7;243;0
7;244;0
7;245;0
7;246;0
7;247;0
7;248;0
7;249;0
7;250;0
7;251;0
7;252;0
7;253;0
7;254;0
7;255;0
7;256;0
7;257;0
7;258;0
7;259;0
7;260;0
7;261;0
7;262;0
7;263;0
7;264;0
7;265;0
7;266;0
7;267;0
7;268;0
7;269;0
7;270;0
7;271;0
7;272;0
7;273;0
7;274;0
7;275;0
7;276;0
7;277;0
7;278;0
7;279;0
7;280;0
7;281;0
7;282;0
7;283;0
7;284;0
7;285;0
7;286;0
7;287;0
7;288;0
7;289;0
7;290;0
7;291;0
7;292;0
7;293;0
7;294;0
7;295;0
7;296;0
7;297;0
7;298;0
7;299;0
7;300;0
7;301;0
7;302;0
7;303;0
7;304;0
7;305;0
7;306;0
7;307;0
7;308;0
7;309;0
7;310;0
7;311;0
7;312;0
7;313;0
7;314;0
7;315;0
7;316;0
7;317;0
7;318;0
7;319;0
7;320;0
7;321;0
7;322;0
7;323;0
7;324;0
7;325;0
7;326;0
7;327;0
7;328;0
7;329;0
7;330;0
7;331;0
7;332;0
7;333;0
7;334;0
7;335;0
7;336;0
7;337;0
7;338;0
7;339;0
7;340;0
7;341;0
7;342;0
7;343;0
7;344;0
7;345;0
7;346;0
7;347;0
7;348;0
7;349;0
7;350;0
7;351;0
7;352;0
7;353;0
7;354;0
7;355;0
7;356;0
7;357;0
7;380;0
7;381;0
7;382;0
7;383;0
7;384;0
7;385;0
8;115;0
8;116;0
8;117;0
8;118;0
8;119;0
8;120;0
8;121;0
8;122;0
8;123;0
8;124;0
8;125;0
8;126;0
8;127;0
8;128;0
8;129;0
8;130;0
8;131;0
8;132;0
8;133;0
8;134;0
8;135;0
8;136;0
8;137;0
8;138;0
8;139;0
8;140;0
8;141;0
8;142;0
8;143;0
8;144;0
8;145;0
8;146;0
8;147;0
8;148;0
8;149;0
8;150;0
8;151;0
8;152;0
8;153;0
8;154;0
8;155;0
8;156;0
8;157;0
8;158;0
8;159;0
8;160;0
8;161;0
8;162;0
8;163;0
8;164;0
8;165;0
8;166;0
8;167;0
8;168;0
8;169;0
8;170;0
8;171;0
8;172;0
8;173;0
8;174;0
8;175;0
8;176;0
8;177;0
8;178;0
8;179;0
8;180;0
8;181;0
8;182;0
8;183;0
8;184;0
8;185;0
8;186;0
8;187;0
8;188;0
8;189;0
8;190;0
8;191;0
8;192;0
8;193;0
8;194;0
8;195;0
8;196;0
8;197;0
8;198;0
8;199;0
8;200;0
8;201;0
8;202;0
8;203;0
8;204;0
8;205;0
8;206;0
8;207;0
8;208;0
8;209;0
8;210;0
8;211;0
8;212;0
8;213;0
8;214;0
8;215;0
8;216;0
8;217;0
8;218;0
8;219;0
8;220;0
8;221;0
8;222;0
8;223;0
8;224;0
8;225;0
8;226;0
8;227;0
8;228;0
8;229;0
8;230;0
8;231;0
8;232;0
8;233;0
8;234;0
8;235;0
8;236;0
8;237;0
8;238;0
8;239;0
8;240;0
8;241;0
8;242;0
8;243;0
8;244;0
8;245;0
8;246;0
8;247;0
8;248;0
8;249;0
8;250;0
8;251;0
8;252;0
8;253;0
8;254;0
8;255;0
8;256;0
8;257;0
8;258;0
8;259;0
8;260;0
8;261;0
8;262;0
8;263;0
8;264;0
8;265;0
8;266;0
8;267;0
8;268;0
8;269;0
8;270;0
8;271;0
8;272;0
8;273;0
8;274;0
8;275;0
8;276;0
8;277;0
8;278;0
8;279;0
8;280;0
8;281;0
8;282;0
8;283;0
8;284;0
8;285;0
8;286;0
8;287;0
8;288;0
8;289;0
8;290;0
8;291;0
8;292;0
8;293;0
8;294;0
8;295;0
8;296;0
8;297;0
8;298;0
8;299;0
8;300;0
8;301;0
8;302;0
8;303;0
8;304;0
8;305;0
8;306;0
8;307;0
8;308;0
8;309;0
8;310;0
8;311;0
8;312;0
8;313;0
8;314;0
8;315;0
8;316;0
8;317;0
8;318;0
8;319;0
8;320;0
8;321;0
8;322;0
8;323;0
8;324;0
8;325;0
8;326;0
8;327;0
8;328;0
8;329;0
8;330;0
8;331;0
8;332;0
8;333;0
8;334;0
8;335;0
8;336;0
8;337;0
8;338;0
8;339;0
8;340;0
8;341;0
8;342;0
8;343;0
8;344;0
8;345;0
8;346;0
8;347;0
8;348;0
8;349;0
8;350;0
8;351;0
8;352;0
8;353;0
8;354;0
8;355;0
8;356;0
9;115;0
9;116;0
9;117;0
9;118;0
9;119;0
9;120;0
9;121;0
9;122;0
9;123;0
9;124;0
9;125;0
9;126;0
9;127;0
9;128;0
9;129;0
9;130;0
9;131;0
9;132;0
9;133;0
9;134;0
9;135;0
9;136;0
9;137;0
9;138;0
9;139;0
9;140;0
9;141;0
9;142;0
9;143;0
9;144;0
9;145;0
9;146;0
9;147;0
9;148;0
9;149;0
9;150;0
9;151;0
9;152;0
9;153;0
9;154;0
9;155;0
9;156;0
9;157;0
9;158;0
9;159;0
9;160;0
9;161;0
9;162;0
9;163;0
9;164;0
9;165;0
9;166;0
9;167;0
9;168;0
9;169;0
9;170;0
9;171;0
9;172;0
9;173;0
9;174;0
9;175;0
9;176;0
9;177;0
9;178;0
9;179;0
9;180;0
9;181;0
9;182;0
9;183;0
9;184;0
9;185;0
9;186;0
9;187;0
9;188;0
9;189;0
9;190;0
9;191;0
9;192;0
9;193;0
9;194;0
9;195;0
9;196;0
9;197;0
9;198;0
9;199;0
9;200;0
9;201;0
9;202;0
9;203;0
9;204;0
9;205;0
9;206;0
9;207;0
9;208;0
9;209;0
9;210;0
9;211;0
9;212;0
9;213;0
9;214;0
9;215;0
9;216;0
9;217;0
9;218;0
9;219;0
9;220;0
9;221;0
9;222;0
9;223;0
9;224;0
9;225;0
9;226;0
9;227;0
9;228;0
9;229;0
9;230;0
9;231;0
9;232;0
9;233;0
9;234;0
9;235;0
9;236;0
9;237;0
9;238;0
9;239;0
9;240;0
9;241;0
9;242;0
9;243;0
9;244;0
9;245;0
9;246;0
9;247;0
9;248;0
9;249;0
9;250;0
9;251;0
9;252;0
9;253;0
9;254;0
9;255;0
9;256;0
9;257;0
9;258;0
9;259;0
9;260;0
9;261;0
9;262;0
9;263;0
9;264;0
9;265;0
9;266;0
9;267;0
9;268;0
9;269;0
9;270;0
9;271;0
9;272;0
9;273;0
9;274;0
9;275;0
9;276;0
9;277;0
9;278;0
9;279;0
9;280;0
9;281;0
9;282;0
9;283;0
9;284;0
9;285;0
9;286;0
9;287;0
9;288;0
9;289;0
9;290;0
9;291;0
9;292;0
9;293;0
9;294;0
9;295;0
9;296;0
9;297;0
9;298;0
9;299;0
9;300;0
9;301;0
9;302;0
9;303;0
9;304;0
9;305;0
9;306;0
9;307;0
9;308;0
9;309;0
9;310;0
9;311;0
9;312;0
9;313;0
9;314;0
9;315;0
9;316;0
9;317;0
9;318;0
9;319;0
9;320;0
9;321;0
9;322;0
9;323;0
9;324;0
9;325;0
9;326;0
9;327;0
9;328;0
9;329;0
9;330;0
9;331;0
9;332;0
9;333;0
9;334;0
9;335;0
9;336;0
9;337;0
9;338;0
9;339;0
9;340;0
9;341;0
9;342;0
9;343;0
9;344;0
9;345;0
9;346;0
9;347;0
9;348;0
9;349;0
9;350;0
9;351;0
9;352;0
9;353;0
9;354;0
9;355;0
9;356;0
9;361;0
10;116;0
10;117;0
10;118;0
10;119;0
10;120;0
10;121;0
10;122;0
10;123;0
10;124;0
10;125;0
10;126;0
10;127;0
10;128;0
10;129;0
10;130;0
10;131;0
10;132;0
10;133;0
10;134;0
10;135;0
10;136;0
10;137;0
10;138;0
10;139;0
10;140;0
10;141;0
10;142;0
10;143;0
10;144;0
10;145;0
10;146;0
10;147;0
10;148;0
10;149;0
10;150;0
10;151;0
10;152;0
10;153;0
10;154;0
10;155;0
10;156;0
10;157;0
10;158;0
10;159;0
10;160;0
10;161;0
10;162;0
10;163;0
10;164;0
10;165;0
10;166;0
10;167;0
10;168;0
10;169;0
10;170;0
10;171;0
10;172;0
10;173;0
10;174;0
10;175;0
10;176;0
10;177;0
10;178;0
10;179;0
10;180;0
10;181;0
10;182;0
10;183;0
10;184;0
10;185;0
10;186;0
10;187;0
10;188;0
10;189;0
10;190;0
10;191;0
10;192;0
10;193;0
10;194;0
10;195;0
10;196;0
10;197;0
10;198;0
10;199;0
10;200;0
10;201;0
10;202;0
10;203;0
10;204;0
10;205;0
10;206;0
10;207;0
10;208;0
10;209;0
10;210;0
10;211;0
10;212;0
10;213;0
10;214;0
10;215;0
10;216;0
10;217;0
10;218;0
10;219;0
10;220;0
10;221;0
10;222;0
10;223;0
10;224;0
10;225;0
10;226;0
10;227;0
10;228;0
10;229;0
10;230;0
10;231;0
10;232;0
10;233;0
10;234;0
10;235;0
10;236;0
10;237;0
10;238;0
10;239;0
10;240;0
10;241;0
10;242;0
10;243;0
10;244;0
10;245;0
10;246;0
10;247;0
10;248;0
10;249;0
10;250;0
10;251;0
10;252;0
10;253;0
10;254;0
10;255;0
10;256;0
10;257;0
10;258;0
10;259;0
10;260;0
10;261;0
10;262;0
10;263;0
10;264;0
10;265;0
10;266;0
10;267;0
10;268;0
10;269;0
10;270;0
10;271;0
10;272;0
10;273;0
10;274;0
10;275;0
10;276;0
10;277;0
10;278;0
10;279;0
10;280;0
10;281;0
10;282;0
10;283;0
10;284;0
10;285;0
10;286;0
10;287;0
10;288;0
10;289;0
10;290;0
10;291;0
10;292;0
10;293;0
10;294;0
10;295;0
10;296;0
10;297;0
10;298;0
10;299;0
10;300;0
10;301;0
10;302;0
10;303;0
10;304;0
10;305;0
10;306;0
10;307;0
10;308;0
10;309;0
10;310;0
10;311;0
10;312;0
10;313;0
10;314;0
10;315;0
10;316;0
10;317;0
10;318;0
10;319;0
10;320;0
