row;col;value
3;252;0
3;253;0
3;254;0
3;255;0
3;256;0
3;257;0
3;258;0
3;259;0
3;260;0
3;261;0
3;262;0
3;263;0
3;264;0
3;265;0
3;266;0
3;267;0
3;268;0
3;269;0
3;270;0
3;271;0
3;272;0
3;273;0
3;274;0
3;275;0
3;276;0
3;277;0
3;278;0
3;279;0
3;280;0
3;281;0
3;282;0
3;283;0
3;284;0
3;285;0
3;286;0
3;287;0
3;288;0
3;289;0
3;290;0
3;291;0
3;292;0
3;293;0
3;294;0
3;295;0
3;296;0
3;297;0
3;298;0
3;299;0
3;300;0
3;301;0
3;302;0
3;303;0
3;304;0
3;305;0
3;306;0
3;307;0
3;308;0
3;309;0
3;310;0
3;311;0
3;312;0
3;313;0
3;314;0
3;315;0
3;316;0
3;317;0
3;318;0
3;319;0
3;320;0
3;321;0
3;322;0
3;323;0
3;324;0
3;325;0
3;326;0
3;327;0
3;328;0
3;329;0
3;330;0
3;331;0
3;332;0
3;333;0
3;334;0
3;335;0
3;336;0
3;337;0
3;338;0
3;339;0
3;340;0
3;341;0
3;342;0
3;343;0
3;344;0
3;345;0
3;346;0
3;347;0
3;348;0
3;349;0
3;350;0
3;351;0
3;352;0
3;353;0
3;354;0
3;355;0
3;356;0
3;357;0
3;358;0
3;359;0
3;360;0
3;361;0
3;362;0
3;363;0
3;364;0
3;365;0
3;366;0
3;367;0
3;368;0
3;369;0
3;370;0
3;371;0
3;372;0
3;373;0
3;374;0
3;375;0
3;376;0
3;377;0
3;378;0
3;379;0
3;380;0
3;381;0
3;382;0
3;383;0
3;384;0
3;385;0
3;386;0
3;387;0
3;388;0
3;389;0
3;390;0
3;391;0
3;392;0
3;393;0
3;394;0
3;395;0
3;396;0
3;397;0
3;398;0
3;399;0
3;400;0
3;402;0
3;403;0
3;404;0
4;111;1
4;112;1
4;113;1
4;114;1
4;115;1
4;116;1
4;117;1
4;118;1
4;119;1
4;120;1
4;121;1
4;122;1
4;123;1
4;124;0
4;125;0
4;126;0
4;127;0
4;128;0
4;129;0
4;130;0
4;131;0
4;132;1
4;133;1
4;134;1
4;135;1
4;136;0
4;137;0
4;138;0
4;139;0
4;140;1
4;141;1
4;142;1
4;143;1
4;144;1
4;145;1
4;146;1
4;147;1
4;148;1
4;149;1
4;150;1
4;151;1
4;152;1
4;153;1
4;154;1
4;155;1
4;156;1
4;157;1
4;158;1
4;159;1
4;160;1
4;161;1
4;162;1
4;163;1
4;164;1
4;165;1
4;166;1
4;167;1
4;168;1
4;169;1
4;170;1
4;171;1
4;172;1
4;173;1
4;174;1
4;175;1
4;176;1
4;177;1
4;178;1
4;179;1
4;180;1
4;181;1
4;182;1
4;183;1
4;184;1
4;185;1
4;186;1
4;187;1
4;188;1
4;189;1
4;190;1
4;191;1
4;192;1
4;193;1
4;194;1
4;195;1
4;196;1
4;197;1
4;198;1
4;199;1
4;200;1
4;201;1
4;202;1
4;203;1
4;204;1
4;205;1
4;206;1
4;207;1
4;208;1
4;209;1
4;210;1
4;211;1
4;212;1
4;213;1
4;214;1
4;215;1
4;216;1
4;217;1
4;218;1
4;219;1
4;220;1
4;221;1
4;222;1
4;223;1
4;224;1
4;225;1
4;226;1
4;227;1
4;228;1
4;229;1
4;230;1
4;231;1
4;232;1
4;233;1
4;234;1
4;235;1
4;236;1
4;237;1
4;238;1
4;239;1
4;240;1
4;241;1
4;242;1
4;243;1
4;244;1
4;245;1
4;246;1
4;247;1
4;248;1
4;249;1
4;250;0
4;251;0
4;252;0
4;253;0
4;254;0
4;255;0
4;256;0
4;257;0
4;258;0
4;259;0
4;260;0
4;261;0
4;262;0
4;263;0
4;264;0
4;265;0
4;266;0
4;267;0
4;268;0
4;269;0
4;270;0
4;271;0
4;272;0
4;273;0
4;274;0
4;275;0
4;276;0
4;277;0
4;278;0
4;279;0
4;280;0
4;281;0
4;282;0
4;283;0
4;284;0
4;285;0
4;286;0
4;287;0
4;288;0
4;289;0
4;290;0
4;291;0
4;292;0
4;293;0
4;294;0
4;295;0
4;296;0
4;297;0
4;298;0
4;299;0
4;300;0
4;301;0
4;302;0
4;303;0
4;304;0
4;305;0
4;306;0
4;307;0
4;308;0
4;309;0
4;310;0
4;311;0
4;312;0
4;313;0
4;314;0
4;315;0
4;316;0
4;317;0
4;318;0
4;319;0
4;320;0
4;321;0
4;322;0
4;323;0
4;324;0
4;325;0
4;326;0
4;327;1
4;328;1
4;329;1
4;330;1
4;331;1
4;332;0
4;333;0
4;334;0
4;335;0
4;336;0
4;337;0
4;338;0
4;339;0
4;340;0
4;341;0
4;342;0
4;343;0
4;344;0
4;345;0
4;346;0
4;347;0
4;348;0
4;349;0
4;350;0
4;351;0
4;352;0
4;353;0
4;354;0
4;355;0
4;356;0
4;357;1
4;358;0
4;359;0
4;360;0
4;361;0
4;362;0
4;363;0
4;364;0
4;365;0
4;366;0
4;367;0
4;368;0
4;369;0
4;370;0
4;371;0
4;372;0
4;373;0
4;374;0
4;375;0
4;376;0
4;377;0
4;378;0
4;402;0
4;403;0
4;404;0
5;112;1
5;113;1
5;114;1
5;115;1
5;116;1
5;117;1
5;118;1
5;119;1
5;120;1
5;121;1
5;122;1
5;123;1
5;124;1
5;125;0
5;126;0
5;127;0
5;128;0
5;129;0
5;130;0
5;131;0
5;132;1
5;133;1
5;134;1
5;135;1
5;136;1
5;137;1
5;138;1
5;139;1
5;140;1
5;141;1
5;142;1
5;143;1
5;144;1
5;145;1
5;146;1
5;147;1
5;148;1
5;149;1
5;150;1
5;151;1
5;152;1
5;153;1
5;154;1
5;155;1
5;156;1
5;157;1
5;158;1
5;159;1
5;160;1
5;161;1
5;162;1
5;163;1
5;164;1
5;165;1
5;166;1
5;167;1
5;168;1
5;169;1
5;170;1
5;171;1
5;172;1
5;173;1
5;174;1
5;175;1
5;176;1
5;177;1
5;178;1
5;179;1
5;180;1
5;181;1
5;182;1
5;183;1
5;184;1
5;185;1
5;186;1
5;187;1
5;188;1
5;189;1
5;190;1
5;191;1
5;192;1
5;193;1
5;194;1
5;195;1
5;196;1
5;197;1
5;198;1
5;199;1
5;200;1
5;201;1
5;202;1
5;203;1
5;204;1
5;205;1
5;206;1
5;207;1
5;208;1
5;209;1
5;210;1
5;211;1
5;212;1
5;213;1
5;214;1
5;215;1
5;216;1
5;217;1
5;218;1
5;219;1
5;220;1
5;221;1
5;222;1
5;223;1
5;224;1
5;225;1
5;226;1
5;227;1
5;228;1
5;229;1
5;230;1
5;231;1
5;232;1
5;233;1
5;234;1
5;235;1
5;236;1
5;237;1
5;238;1
5;239;1
5;240;1
5;241;1
5;242;1
5;243;1
5;244;1
5;245;1
5;246;1
5;247;1
5;248;1
5;249;1
5;250;0
5;251;0
5;252;0
5;253;0
5;254;0
5;255;0
5;256;0
5;257;0
5;258;0
5;259;0
5;260;0
5;261;0
5;262;0
5;263;0
5;264;0
5;265;0
5;266;0
5;267;0
5;268;0
5;269;0
5;270;0
5;271;0
5;272;0
5;273;0
5;274;0
5;275;0
5;276;0
5;277;0
5;278;0
5;279;0
5;280;0
5;281;0
5;282;0
5;283;0
5;284;0
5;285;0
5;286;0
5;287;0
5;288;0
5;289;0
5;290;0
5;291;0
5;292;0
5;293;0
5;294;0
5;295;0
5;296;0
5;297;0
5;298;0
5;299;0
5;300;0
5;301;0
5;302;0
5;303;0
5;304;0
5;305;0
5;306;0
5;307;0
5;308;0
5;309;0
5;310;0
5;311;0
5;312;0
5;313;0
5;314;0
5;315;0
5;316;0
5;317;0
5;318;0
5;319;0
5;320;0
5;321;0
5;322;0
5;323;0
5;324;1
5;325;1
5;326;1
5;327;1
5;328;1
5;329;1
5;330;1
5;331;0
5;332;0
5;333;0
5;334;0
5;335;0
5;336;0
5;337;1
5;338;1
5;339;1
5;340;1
5;341;1
5;342;0
5;343;0
5;344;0
5;345;0
5;346;0
5;347;0
5;348;0
5;349;0
5;350;0
5;351;0
5;352;0
5;353;0
5;354;0
5;355;0
5;356;0
5;357;0
5;358;0
5;359;0
5;360;0
5;361;0
5;362;0
5;363;0
5;364;0
5;365;0
5;366;0
5;367;0
5;368;0
5;377;0
5;378;0
5;379;0
5;380;0
5;402;0
5;403;0
5;404;0
5;405;0
5;406;0
5;407;0
5;408;0
5;409;0
6;113;1
6;114;1
6;115;1
6;116;1
6;117;1
6;118;1
6;119;1
6;120;1
6;121;1
6;122;1
6;123;1
6;124;1
6;125;1
6;126;1
6;127;1
6;128;0
6;129;0
6;130;0
6;131;0
6;132;1
6;133;1
6;134;1
6;135;1
6;136;1
6;137;1
6;138;1
6;139;1
6;140;1
6;141;1
6;142;1
6;143;1
6;144;1
6;145;1
6;146;1
6;147;1
6;148;1
6;149;1
6;150;1
6;151;1
6;152;1
6;153;1
6;154;1
6;155;1
6;156;1
6;157;1
6;158;1
6;159;1
6;160;1
6;161;1
6;162;1
6;163;1
6;164;1
6;165;1
6;166;1
6;167;1
6;168;1
6;169;1
6;170;1
6;171;1
6;172;1
6;173;1
6;174;1
6;175;1
6;176;1
6;177;1
6;178;1
6;179;1
6;180;1
6;181;1
6;182;1
6;183;1
6;184;1
6;185;1
6;186;1
6;187;1
6;188;1
6;189;1
6;190;1
6;191;1
6;192;1
6;193;1
6;194;1
6;195;1
6;196;1
6;197;1
6;198;1
6;199;1
6;200;1
6;201;1
6;202;1
6;203;1
6;204;1
6;205;1
6;206;1
6;207;1
6;208;1
6;209;1
6;210;1
6;211;1
6;212;1
6;213;1
6;214;1
6;215;1
6;216;1
6;217;1
6;218;1
6;219;1
6;220;1
6;221;1
6;222;1
6;223;1
6;224;1
6;225;1
6;226;1
6;227;1
6;228;1
6;229;1
6;230;1
6;231;1
6;232;1
6;233;1
6;234;1
6;235;1
6;236;1
6;237;1
6;238;1
6;239;1
6;240;1
6;241;1
6;242;1
6;243;1
6;244;1
6;245;1
6;246;1
6;247;1
6;248;1
6;249;0
6;250;0
6;251;0
6;252;0
6;253;0
6;254;0
6;255;0
6;256;0
6;257;0
6;258;0
6;259;0
6;260;0
6;261;0
6;262;0
6;263;0
6;264;0
6;265;0
6;266;0
6;267;0
6;268;0
6;269;0
6;270;0
6;271;0
6;272;0
6;273;0
6;274;0
6;275;0
6;276;0
6;277;0
6;278;0
6;279;0
6;280;0
6;281;0
6;282;0
6;283;0
6;284;0
6;285;0
6;286;0
6;287;0
6;288;0
6;289;0
6;290;0
6;291;0
6;292;0
6;293;0
6;294;0
6;295;0
6;296;0
6;297;0
6;298;0
6;299;0
6;300;0
6;301;0
6;302;0
6;303;0
6;304;0
6;305;0
6;306;0
6;307;0
6;308;0
6;309;0
6;310;0
6;311;0
6;312;0
6;313;0
6;314;0
6;315;0
6;316;0
6;317;0
6;318;0
6;319;1
6;320;1
6;321;1
6;322;1
6;323;1
6;324;1
6;325;1
6;326;1
6;327;1
6;328;1
6;329;1
6;330;1
6;331;0
6;332;0
6;333;0
6;334;0
6;335;0
6;336;1
6;337;1
6;338;1
6;339;1
6;340;1
6;341;1
6;342;1
6;343;1
6;344;0
6;345;0
6;346;0
6;347;0
6;348;0
6;349;0
6;350;0
6;351;0
6;352;0
6;353;0
6;354;0
6;355;0
6;356;0
6;357;0
6;358;0
6;359;0
6;360;0
6;361;0
6;362;0
6;363;0
6;364;0
6;365;0
6;378;0
6;379;0
6;380;0
6;381;0
6;406;0
6;408;0
6;409;0
7;114;1
7;115;1
7;116;1
7;117;1
7;118;1
7;119;1
7;120;1
7;121;1
7;122;1
7;123;1
7;124;1
7;125;1
7;126;1
7;127;1
7;128;1
7;129;1
7;130;1
7;131;1
7;132;1
7;133;1
7;134;1
7;135;1
7;136;1
7;137;1
7;138;1
7;139;1
7;140;1
7;141;1
7;142;1
7;143;1
7;144;1
7;145;1
7;146;1
7;147;1
7;148;1
7;149;1
7;150;1
7;151;1
7;152;1
7;153;1
7;154;1
7;155;1
7;156;1
7;157;1
7;158;1
7;159;1
7;160;1
7;161;1
7;162;1
7;163;1
7;164;1
7;165;1
7;166;1
7;167;1
7;168;1
7;169;1
7;170;1
7;171;1
7;172;1
7;173;1
7;174;1
7;175;1
7;176;1
7;177;1
7;178;1
7;179;1
7;180;1
7;181;1
7;182;1
7;183;1
7;184;1
7;185;1
7;186;1
7;187;1
7;188;1
7;189;1
7;190;1
7;191;1
7;192;1
7;193;1
7;194;1
7;195;1
7;196;1
7;197;1
7;198;1
7;199;1
7;200;1
7;201;1
7;202;1
7;203;1
7;204;1
7;205;1
7;206;1
7;207;1
7;208;1
7;209;1
7;210;1
7;211;1
7;212;1
7;213;1
7;214;1
7;215;1
7;216;1
7;217;1
7;218;1
7;219;1
7;220;1
7;221;1
7;222;1
7;223;1
7;224;1
7;225;1
7;226;1
7;227;1
7;228;1
7;229;1
7;230;1
7;231;1
7;232;1
7;233;1
7;234;1
7;235;1
7;236;1
7;237;1
7;238;1
7;239;1
7;240;1
7;241;1
7;242;1
7;243;1
7;244;1
7;245;0
7;246;0
7;247;0
7;248;0
7;249;0
7;250;0
7;251;0
7;252;0
7;253;0
7;254;0
7;255;0
7;256;0
7;257;0
7;258;0
7;259;0
7;260;0
7;261;0
7;262;0
7;263;0
7;264;0
7;265;0
7;266;0
7;267;0
7;268;0
7;269;0
7;270;0
7;271;0
7;272;0
7;273;0
7;274;0
7;275;0
7;276;0
7;277;0
7;278;0
7;279;0
7;280;0
7;281;0
7;282;0
7;283;0
7;284;0
7;285;0
7;286;0
7;287;0
7;288;0
7;289;0
7;290;0
7;291;0
7;292;0
7;293;0
7;294;0
7;295;0
7;296;0
7;297;0
7;298;0
7;299;0
7;300;0
7;301;0
7;302;0
7;303;0
7;304;0
7;305;0
7;306;0
7;307;0
7;308;0
7;309;0
7;310;0
7;311;0
7;312;0
7;313;0
7;314;0
7;315;0
7;316;0
7;317;1
7;318;1
7;319;1
7;320;1
7;321;1
7;322;1
7;323;1
7;324;1
7;325;1
7;326;1
7;327;1
7;328;1
7;329;1
7;330;1
7;331;0
7;332;0
7;333;0
7;334;1
7;335;1
7;336;1
7;337;1
7;338;1
7;339;1
7;340;1
7;341;1
7;342;1
7;343;1
7;344;1
7;345;1
7;346;0
7;347;0
7;348;0
7;349;0
7;350;0
7;351;0
7;352;0
7;353;1
7;354;1
7;355;0
7;356;0
7;357;0
7;380;0
7;381;0
7;382;0
7;383;0
7;384;0
7;385;0
8;115;1
8;116;1
8;117;1
8;118;1
8;119;1
8;120;1
8;121;1
8;122;1
8;123;1
8;124;1
8;125;1
8;126;1
8;127;1
8;128;1
8;129;1
8;130;1
8;131;1
8;132;1
8;133;1
8;134;1
8;135;1
8;136;1
8;137;1
8;138;1
8;139;1
8;140;1
8;141;1
8;142;1
8;143;1
8;144;1
8;145;1
8;146;1
8;147;1
8;148;1
8;149;1
8;150;1
8;151;1
8;152;1
8;153;1
8;154;1
8;155;1
8;156;1
8;157;1
8;158;1
8;159;1
8;160;1
8;161;1
8;162;1
8;163;1
8;164;1
8;165;1
8;166;1
8;167;1
8;168;1
8;169;1
8;170;1
8;171;1
8;172;1
8;173;1
8;174;1
8;175;1
8;176;1
8;177;1
8;178;1
8;179;1
8;180;1
8;181;1
8;182;1
8;183;1
8;184;1
8;185;1
8;186;1
8;187;1
8;188;1
8;189;1
8;190;1
8;191;1
8;192;1
8;193;1
8;194;1
8;195;1
8;196;1
8;197;1
8;198;1
8;199;1
8;200;1
8;201;1
8;202;1
8;203;1
8;204;1
8;205;1
8;206;1
8;207;1
8;208;1
8;209;1
8;210;1
8;211;1
8;212;1
8;213;1
8;214;1
8;215;1
8;216;1
8;217;1
8;218;1
8;219;1
8;220;1
8;221;1
8;222;1
8;223;1
8;224;1
8;225;1
8;226;1
8;227;1
8;228;1
8;229;1
8;230;1
8;231;1
8;232;1
8;233;1
8;234;1
8;235;1
8;236;1
8;237;1
8;238;1
8;239;1
8;240;1
8;241;1
8;242;1
8;243;1
8;244;0
8;245;0
8;246;0
8;247;0
8;248;0
8;249;0
8;250;0
8;251;0
8;252;0
8;253;0
8;254;0
8;255;0
8;256;0
8;257;0
8;258;0
8;259;0
8;260;0
8;261;0
8;262;0
8;263;0
8;264;0
8;265;0
8;266;0
8;267;0
8;268;0
8;269;0
8;270;0
8;271;0
8;272;0
8;273;0
8;274;0
8;275;0
8;276;0
8;277;0
8;278;0
8;279;0
8;280;0
8;281;0
8;282;0
8;283;0
8;284;0
8;285;0
8;286;0
8;287;0
8;288;0
8;289;0
8;290;0
8;291;0
8;292;0
8;293;0
8;294;0
8;295;0
8;296;0
8;297;0
8;298;0
8;299;0
8;300;0
8;301;0
8;302;0
8;303;0
8;304;0
8;305;0
8;306;0
8;307;0
8;308;0
8;309;0
8;310;0
8;311;0
8;312;0
8;313;0
8;314;0
8;315;1
8;316;1
8;317;1
8;318;1
8;319;1
8;320;1
8;321;1
8;322;1
8;323;1
8;324;1
8;325;1
8;326;1
8;327;1
8;328;1
8;329;1
8;330;1
8;331;1
8;332;1
8;333;1
8;334;1
8;335;1
8;336;1
8;337;1
8;338;1
8;339;1
8;340;1
8;341;1
8;342;1
8;343;1
8;344;1
8;345;1
8;346;1
8;347;0
8;348;0
8;349;0
8;350;0
8;351;0
8;352;1
8;353;1
8;354;1
8;355;1
8;356;1
9;115;1
9;116;1
9;117;1
9;118;1
9;119;1
9;120;1
9;121;1
9;122;1
9;123;1
9;124;1
9;125;1
9;126;1
9;127;1
9;128;1
9;129;1
9;130;1
9;131;1
9;132;1
9;133;1
9;134;1
9;135;1
9;136;1
9;137;1
9;138;1
9;139;1
9;140;1
9;141;1
9;142;1
9;143;1
9;144;1
9;145;1
9;146;1
9;147;1
9;148;1
9;149;1
9;150;1
9;151;1
9;152;1
9;153;1
9;154;1
9;155;1
9;156;1
9;157;1
9;158;1
9;159;1
9;160;1
9;161;1
9;162;1
9;163;1
9;164;1
9;165;1
9;166;1
9;167;1
9;168;1
9;169;1
9;170;1
9;171;1
9;172;1
9;173;1
9;174;1
9;175;1
9;176;1
9;177;1
9;178;1
9;179;1
9;180;1
9;181;1
9;182;1
9;183;1
9;184;1
9;185;1
9;186;1
9;187;1
9;188;1
9;189;1
9;190;1
9;191;1
9;192;1
9;193;1
9;194;1
9;195;1
9;196;1
9;197;1
9;198;1
9;199;1
9;200;1
9;201;1
9;202;1
9;203;1
9;204;1
9;205;1
9;206;1
9;207;1
9;208;1
9;209;1
9;210;1
9;211;1
9;212;1
9;213;1
9;214;1
9;215;1
9;216;1
9;217;1
9;218;1
9;219;1
9;220;1
9;221;1
9;222;1
9;223;1
9;224;1
9;225;1
9;226;1
9;227;1
9;228;1
9;229;1
9;230;1
9;231;1
9;232;1
9;233;1
9;234;1
9;235;1
9;236;1
9;237;1
9;238;1
9;239;1
9;240;1
9;241;1
9;242;1
9;243;1
9;244;0
9;245;0
9;246;0
9;247;0
9;248;0
9;249;0
9;250;0
9;251;0
9;252;0
9;253;0
9;254;0
9;255;0
9;256;0
9;257;0
9;258;0
9;259;0
9;260;0
9;261;0
9;262;0
9;263;0
9;264;0
9;265;0
9;266;0
9;267;0
9;268;0
9;269;0
9;270;0
9;271;0
9;272;0
9;273;0
9;274;0
9;275;0
9;276;0
9;277;0
9;278;0
9;279;0
9;280;0
9;281;0
9;282;0
9;283;0
9;284;0
9;285;0
9;286;0
9;287;0
9;288;0
9;289;0
9;290;0
9;291;0
9;292;0
9;293;0
9;294;0
9;295;0
9;296;0
9;297;0
9;298;0
9;299;0
9;300;0
9;301;0
9;302;0
9;303;0
9;304;0
9;305;0
9;306;0
9;307;0
9;308;0
9;309;0
9;310;0
9;311;0
9;312;0
9;313;0
9;314;1
9;315;1
9;316;1
9;317;1
9;318;1
9;319;1
9;320;1
9;321;1
9;322;1
9;323;1
9;324;1
9;325;1
9;326;1
9;327;1
9;328;1
9;329;1
9;330;1
9;331;1
9;332;1
9;333;1
9;334;1
9;335;1
9;336;1
9;337;1
9;338;1
9;339;1
9;340;1
9;341;1
9;342;1
9;343;1
9;344;1
9;345;1
9;346;1
9;347;1
9;348;0
9;349;0
9;350;0
9;351;0
9;352;1
9;353;1
9;354;1
9;355;1
9;356;1
9;361;0
10;116;1
10;117;1
10;118;1
10;119;1
10;120;1
10;121;1
10;122;1
10;123;1
10;124;1
10;125;1
10;126;1
10;127;1
10;128;1
10;129;1
10;130;1
10;131;1
10;132;1
10;133;1
10;134;1
10;135;1
10;136;1
10;137;1
10;138;1
10;139;1
10;140;1
10;141;1
10;142;1
10;143;1
10;144;1
10;145;1
10;146;1
10;147;1
10;148;1
10;149;1
10;150;1
10;151;1
10;152;1
10;153;1
10;154;1
10;155;1
10;156;1
10;157;1
10;158;1
10;159;1
10;160;1
10;161;1
10;162;1
10;163;1
10;164;1
10;165;1
10;166;1
10;167;1
10;168;1
10;169;1
10;170;1
10;171;1
10;172;1
10;173;1
10;174;1
10;175;1
10;176;1
10;177;1
10;178;1
10;179;1
10;180;1
10;181;1
10;182;1
10;183;1
10;184;1
10;185;1
10;186;1
10;187;1
10;188;1
10;189;1
10;190;1
10;191;1
10;192;1
10;193;1
10;194;1
10;195;1
10;196;1
10;197;1
10;198;1
10;199;1
10;200;1
10;201;1
10;202;1
10;203;1
10;204;1
10;205;1
10;206;1
10;207;1
10;208;1
10;209;1
10;210;1
10;211;1
10;212;1
10;213;1
10;214;1
10;215;1
10;216;1
10;217;1
10;218;1
10;219;1
10;220;1
10;221;1
10;222;1
10;223;1
10;224;1
10;225;1
10;226;1
10;227;1
10;228;1
10;229;1
10;230;1
10;231;1
10;232;1
10;233;1
10;234;1
10;235;1
10;236;1
10;237;1
10;238;1
10;239;1
10;240;1
10;241;1
10;242;1
10;243;1
10;244;0
10;245;0
10;246;0
10;247;0
10;248;0
10;249;0
10;250;0
10;251;0
10;252;0
10;253;0
10;254;0
10;255;0
10;256;0
10;257;0
10;258;0
10;259;0
10;260;0
10;261;0
10;262;0
10;263;0
10;264;0
10;265;0
10;266;0
10;267;0
10;268;0
10;269;0
10;270;0
10;271;0
10;272;0
10;273;0
10;274;0
10;275;0
10;276;0
10;277;0
10;278;0
10;279;0
10;280;0
10;281;0
10;282;0
10;283;0
10;284;0
10;285;0
10;286;0
10;287;0
10;288;0
10;289;0
10;290;0
10;291;0
10;292;0
10;293;0
10;294;0
10;295;0
10;296;0
10;297;0
10;298;0
10;299;0
10;300;0
10;301;0
10;302;0
10;303;0
10;304;0
10;305;1
10;306;1
10;307;1
10;308;0
10;309;0
10;310;0
10;311;0
10;312;1
10;313;1
10;314;1
10;315;1
10;316;1
10;317;1
10;318;1
10;319;1
10;320;1
